User ID,Nama Lokasi,Tipe Lokasi,Tanggal Login,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Usia,Merk HP,Minat Digital,Digital Interest Score,Day Name,Day Type,Kelompok Usia,Time Segment,Engagement Level,Email Domain,Audience Segment
USR0877,Menara Astra,Office Tower,2026-03-28,11:38,"Cut Nadia Nainggolan, S.Pd",cut.nadia.nainggolan.s.pd283@outlook.com,+62 (03) 197 7748,1999,27,Realme,Health & Lifestyle,48,Saturday,Weekend,Gen Z,Afternoon,Medium,outlook.com,General Digital User
USR0878,Universitas Bina Nusantara,Campus,2026-04-03,09:14,Rahmi Utama,rahmi.utama736@gmail.com,+62 (041) 864-8230,2004,22,iPhone,Education,73,Friday,Weekday,Gen Z,Morning,High,gmail.com,Lifelong Learner
USR0879,Excelso Menteng,Cafe,2026-04-16,10:40,"H. Cager Sudiati, S.Psi",h..cager.sudiati.s.psi612@icloud.com,086 841 9623,2003,23,Realme,Entertainment,72,Thursday,Weekday,Gen Z,Morning,High,icloud.com,Entertainment Seeker
USR0880,The Energy Building,Office Tower,2026-03-15,12:20,Cawisadi Aryani,cawisadi.aryani361@gmail.com,+62-58-694-2767,1995,31,Realme,Shopping,76,Sunday,Weekend,Millennial,Afternoon,High,gmail.com,Mobile Shopper
USR0881,Menara Astra,Office Tower,2026-05-11,09:13,Sutan Baktiadi Handayani,sutan.baktiadi.handayani884@icloud.com,+62-066-293-1518,2000,26,Huawei,Food,68,Monday,Weekday,Gen Z,Morning,Medium,icloud.com,Food Explorer
USR0882,Institut Teknologi Bandung,Campus,2026-03-26,12:42,"KH. Bakijan Hastuti, M.Pd",kh..bakijan.hastuti.m.pd422@outlook.com,082 426 5594,1999,27,iPhone,Gaming,83,Thursday,Weekday,Gen Z,Afternoon,High,outlook.com,Young Gamer
USR0883,Treasury Tower,Office Tower,2026-04-14,13:47,Drs. Raihan Damanik,drs..raihan.damanik95@outlook.com,(023) 272-3717,1991,35,Huawei,Technology,67,Tuesday,Weekday,Millennial,Afternoon,Medium,outlook.com,Tech Savvy
USR0884,Janji Jiwa Tebet,Cafe,2026-04-18,16:01,Cut Eka Narpati,cut.eka.narpati472@outlook.com,+62-0790-065-4870,2004,22,Xiaomi,Health & Lifestyle,65,Saturday,Weekend,Gen Z,Evening,Medium,outlook.com,General Digital User
USR0885,Stasiun Gambir,Transport Hub,2026-04-11,07:26,T. Rusman Hastuti,t..rusman.hastuti588@outlook.com,(0954) 176 7553,1993,33,Samsung,Travel,68,Saturday,Weekend,Millennial,Morning,Medium,outlook.com,Urban Traveler
USR0886,Excelso Menteng,Cafe,2026-04-10,16:58,Reza Palastri,reza.palastri250@icloud.com,0890737815,2002,24,Huawei,Education,56,Friday,Weekday,Gen Z,Evening,Medium,icloud.com,Lifelong Learner
USR0887,Treasury Tower,Office Tower,2026-05-02,11:13,Nilam Suartini,nilam.suartini109@gmail.com,+62-089-458-9626,1997,29,Oppo,Food,47,Saturday,Weekend,Millennial,Afternoon,Medium,gmail.com,Food Explorer
USR0888,Terminal Blok M,Transport Hub,2026-04-19,16:49,Johan Saptono,johan.saptono895@yahoo.com,0887638020,1985,41,Infinix,Gaming,74,Sunday,Weekend,Millennial,Evening,High,yahoo.com,General Digital User
USR0889,World Trade Center Jakarta,Office Tower,2026-05-07,17:20,Cindy Maryadi,cindy.maryadi438@yahoo.com,+62-0961-219-0518,1993,33,Realme,News,60,Thursday,Weekday,Millennial,Evening,Medium,yahoo.com,General Digital User
USR0890,Kota Kasablanka,Mall,2026-05-10,18:31,R. Chandra Purnawati,r..chandra.purnawati240@icloud.com,0886182070,2000,26,Asus,Technology,67,Sunday,Weekend,Gen Z,Evening,Medium,icloud.com,Tech Savvy
USR0891,Menara Astra,Office Tower,2026-04-07,12:00,Tina Riyanti,tina.riyanti419@yahoo.com,+62-010-792-3729,1994,32,Huawei,Technology,82,Tuesday,Weekday,Millennial,Afternoon,High,yahoo.com,Tech Savvy
USR0892,Starbucks Sudirman,Cafe,2026-02-20,08:24,Puspa Sudiati,puspa.sudiati709@yahoo.com,+62-0348-649-7035,1993,33,Infinix,Travel,59,Friday,Weekday,Millennial,Morning,Medium,yahoo.com,Urban Traveler
USR0893,Menara Astra,Office Tower,2026-02-18,16:08,Jane Haryanti,jane.haryanti643@gmail.com,089 683 3557,1992,34,Huawei,Finance,50,Wednesday,Weekday,Millennial,Evening,Medium,gmail.com,Finance Enthusiast
USR0894,Stasiun Sudirman,Transport Hub,2026-04-18,15:20,Maimunah Prakasa,maimunah.prakasa978@icloud.com,+62 (023) 155-5057,1980,46,Oppo,Entertainment,54,Saturday,Weekend,Gen X,Evening,Medium,icloud.com,Entertainment Seeker
USR0895,Bandara Soekarno-Hatta,Transport Hub,2026-02-21,07:01,Gatot Mahendra,gatot.mahendra984@gmail.com,+62 (087) 993 8444,1991,35,Infinix,Health & Lifestyle,59,Saturday,Weekend,Millennial,Morning,Medium,gmail.com,General Digital User
USR0896,Stasiun Gambir,Transport Hub,2026-05-15,08:46,Oni Nasyiah,oni.nasyiah478@yahoo.com,+62-114-147-0123,1991,35,Oppo,Travel,49,Friday,Weekday,Millennial,Morning,Medium,yahoo.com,Urban Traveler
USR0897,Menara Astra,Office Tower,2026-04-10,14:04,"Tgk. Soleh Hardiansyah, S.Kom",tgk..soleh.hardiansyah.s.kom145@outlook.com,(087) 156 8910,1994,32,Samsung,Food,50,Friday,Weekday,Millennial,Afternoon,Medium,outlook.com,Food Explorer
USR0898,Bandara Soekarno-Hatta,Transport Hub,2026-03-12,05:38,Mila Safitri,mila.safitri260@icloud.com,(0802) 344 5684,2001,25,Asus,Food,52,Thursday,Weekday,Gen Z,Morning,Medium,icloud.com,Food Explorer
USR0899,Institut Teknologi Bandung,Campus,2026-04-13,12:55,Ratih Sihombing,ratih.sihombing832@gmail.com,+62-36-640-1632,2004,22,Xiaomi,Education,61,Monday,Weekday,Gen Z,Afternoon,Medium,gmail.com,Lifelong Learner
USR0900,Sudirman Central Business District,Office Tower,2026-04-12,09:43,Gasti Mandasari,gasti.mandasari776@gmail.com,083 159 7572,1986,40,Infinix,News,67,Sunday,Weekend,Millennial,Morning,Medium,gmail.com,General Digital User
USR0901,Bandara Soekarno-Hatta,Transport Hub,2026-04-08,10:26,"Salsabila Maulana, M.M.",salsabila.maulana.m.m.82@icloud.com,+62-0186-830-2915,2005,21,Vivo,Gaming,87,Wednesday,Weekday,Gen Z,Morning,High,icloud.com,Young Gamer
USR0902,Stasiun MRT Bundaran HI,Transport Hub,2026-04-06,19:52,"Salimah Sihombing, S.E.",salimah.sihombing.s.e.459@gmail.com,+62-0324-165-1854,1995,31,Samsung,Health & Lifestyle,51,Monday,Weekday,Millennial,Night,Medium,gmail.com,General Digital User
USR0903,Sudirman Central Business District,Office Tower,2026-04-23,10:27,drg. Wirda Wibisono,drg..wirda.wibisono419@outlook.com,+62-73-446-7462,1999,27,iPhone,Education,54,Thursday,Weekday,Gen Z,Morning,Medium,outlook.com,Lifelong Learner
USR0904,Universitas Gadjah Mada,Campus,2026-02-17,11:23,Uli Usamah,uli.usamah749@gmail.com,+62 (841) 749-1617,2001,25,Infinix,Gaming,84,Tuesday,Weekday,Gen Z,Afternoon,High,gmail.com,Young Gamer
USR0905,Fore Coffee Senopati,Cafe,2026-03-09,08:13,Warta Marpaung,warta.marpaung824@yahoo.com,+62 (18) 169-8141,2005,21,Vivo,Food,50,Monday,Weekday,Gen Z,Morning,Medium,yahoo.com,Food Explorer
USR0906,Kopi Kenangan Kemang,Cafe,2026-04-24,18:48,"T. Raihan Saefullah, M.Kom.",t..raihan.saefullah.m.kom.930@icloud.com,(009) 483 7740,2005,21,Oppo,Health & Lifestyle,70,Friday,Weekday,Gen Z,Evening,High,icloud.com,General Digital User
USR0907,Janji Jiwa Tebet,Cafe,2026-05-15,11:21,Lantar Mahendra,lantar.mahendra715@outlook.com,0864330265,2004,22,Asus,Shopping,75,Friday,Weekday,Gen Z,Afternoon,High,outlook.com,Mobile Shopper
USR0908,Excelso Menteng,Cafe,2026-04-11,11:48,"Ana Permata, M.Farm",ana.permata.m.farm618@outlook.com,(021) 836 6771,1991,35,Xiaomi,Health & Lifestyle,48,Saturday,Weekend,Millennial,Afternoon,Medium,outlook.com,General Digital User
USR0909,Terminal Blok M,Transport Hub,2026-03-01,11:36,Lidya Zulkarnain,lidya.zulkarnain236@gmail.com,(010) 256-3420,1991,35,Realme,Technology,77,Sunday,Weekend,Millennial,Afternoon,High,gmail.com,Tech Savvy
USR0910,Janji Jiwa Tebet,Cafe,2026-05-08,20:30,"R. Diana Zulaika, S.H.",r..diana.zulaika.s.h.591@yahoo.com,+62 (0998) 013 7683,1999,27,Asus,Health & Lifestyle,67,Friday,Weekday,Gen Z,Night,Medium,yahoo.com,General Digital User
USR0911,Fore Coffee Senopati,Cafe,2026-05-01,13:54,Kani Safitri,kani.safitri160@yahoo.com,+62-17-791-5244,1999,27,Infinix,Entertainment,63,Friday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,Entertainment Seeker
USR0912,Universitas Indonesia,Campus,2026-05-09,15:09,Endra Sihombing,endra.sihombing607@yahoo.com,+62-92-335-1746,2003,23,Samsung,Gaming,71,Saturday,Weekend,Gen Z,Evening,High,yahoo.com,Young Gamer
USR0913,Excelso Menteng,Cafe,2026-02-22,11:22,Ina Mandala,ina.mandala498@icloud.com,(001) 863 7263,1995,31,Xiaomi,Food,63,Sunday,Weekend,Millennial,Afternoon,Medium,icloud.com,Food Explorer
USR0914,Terminal Blok M,Transport Hub,2026-05-04,13:41,dr. Unjani Yuniar,dr..unjani.yuniar397@outlook.com,(095) 592 2776,1995,31,Xiaomi,Entertainment,78,Monday,Weekday,Millennial,Afternoon,High,outlook.com,Entertainment Seeker
USR0915,Bandara Soekarno-Hatta,Transport Hub,2026-02-22,20:00,Yessi Iswahyudi,yessi.iswahyudi505@yahoo.com,+62 (0900) 385-0255,1992,34,iPhone,Travel,54,Sunday,Weekend,Millennial,Night,Medium,yahoo.com,Urban Traveler
USR0916,Universitas Gadjah Mada,Campus,2026-03-16,11:17,"Fathonah Saputra, S.Pd",fathonah.saputra.s.pd239@yahoo.com,+62 (0867) 228 8390,2001,25,iPhone,Food,69,Monday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,Food Explorer
USR0917,Universitas Gadjah Mada,Campus,2026-03-21,16:53,"Sutan Yahya Pradipta, S.Pt",sutan.yahya.pradipta.s.pt480@icloud.com,+62 (0546) 157 4932,1999,27,Huawei,Gaming,91,Saturday,Weekend,Gen Z,Evening,High,icloud.com,Young Gamer
USR0918,Universitas Bina Nusantara,Campus,2026-02-18,12:25,Elon Rahmawati,elon.rahmawati690@outlook.com,(0887) 953 1204,1999,27,iPhone,Gaming,93,Wednesday,Weekday,Gen Z,Afternoon,High,outlook.com,Young Gamer
USR0919,Excelso Menteng,Cafe,2026-02-21,21:51,Irma Prasasta,irma.prasasta287@gmail.com,(0766) 183 0858,1992,34,Samsung,Food,59,Saturday,Weekend,Millennial,Night,Medium,gmail.com,Food Explorer
USR0920,Stasiun Sudirman,Transport Hub,2026-03-09,21:51,Nyoman Nasyiah,nyoman.nasyiah260@yahoo.com,(0314) 391-5114,1988,38,Xiaomi,Food,65,Monday,Weekday,Millennial,Night,Medium,yahoo.com,Food Explorer
USR0921,Universitas Bina Nusantara,Campus,2026-04-13,12:38,Patricia Zulkarnain,patricia.zulkarnain191@icloud.com,+62 (10) 781-8710,1999,27,Vivo,Education,71,Monday,Weekday,Gen Z,Afternoon,High,icloud.com,Lifelong Learner
USR0922,Kopi Kenangan Kemang,Cafe,2026-05-05,15:57,Siti Novitasari,siti.novitasari760@yahoo.com,+62 (642) 570 6802,1992,34,Xiaomi,Entertainment,69,Tuesday,Weekday,Millennial,Evening,Medium,yahoo.com,Entertainment Seeker
USR0923,Kopi Kenangan Kemang,Cafe,2026-03-06,10:37,"Ir. Sakura Napitupulu, S.H.",ir..sakura.napitupulu.s.h.243@yahoo.com,+62 (054) 230 6002,1997,29,Asus,Shopping,65,Friday,Weekday,Millennial,Morning,Medium,yahoo.com,Mobile Shopper
USR0924,Pondok Indah Mall,Mall,2026-03-15,22:12,Yusuf Mardhiyah,yusuf.mardhiyah336@gmail.com,(055) 052-2411,1990,36,Asus,Food,47,Sunday,Weekend,Millennial,Night,Medium,gmail.com,Food Explorer
USR0925,Sudirman Central Business District,Office Tower,2026-03-01,15:34,Akarsana Waskita,akarsana.waskita212@icloud.com,(070) 151-4599,1988,38,Oppo,Finance,67,Sunday,Weekend,Millennial,Evening,Medium,icloud.com,Finance Enthusiast
USR0926,World Trade Center Jakarta,Office Tower,2026-02-19,12:55,Satya Wacana,satya.wacana605@gmail.com,(033) 822-2240,1998,28,iPhone,Finance,71,Thursday,Weekday,Millennial,Afternoon,High,gmail.com,Finance Enthusiast
USR0927,Menara Astra,Office Tower,2026-04-26,14:48,Gina Rahmawati,gina.rahmawati10@icloud.com,+62 (22) 056 2019,1993,33,Infinix,Education,68,Sunday,Weekend,Millennial,Afternoon,Medium,icloud.com,Lifelong Learner
USR0928,Starbucks Sudirman,Cafe,2026-03-21,17:32,"Puti Calista Pranowo, S.T.",puti.calista.pranowo.s.t.346@yahoo.com,0843391332,2005,21,Vivo,Food,77,Saturday,Weekend,Gen Z,Evening,High,yahoo.com,Food Explorer
USR0929,Janji Jiwa Tebet,Cafe,2026-03-16,13:43,dr. Yahya Latupono,dr..yahya.latupono359@yahoo.com,+62-239-456-4523,1998,28,Huawei,Health & Lifestyle,60,Monday,Weekday,Millennial,Afternoon,Medium,yahoo.com,General Digital User
USR0930,Starbucks Sudirman,Cafe,2026-03-04,14:31,dr. Emin Salahudin,dr..emin.salahudin784@gmail.com,(0602) 498 6634,1995,31,Samsung,Travel,56,Wednesday,Weekday,Millennial,Afternoon,Medium,gmail.com,Urban Traveler
USR0931,Bandara Soekarno-Hatta,Transport Hub,2026-04-13,19:04,Omar Padmasari,omar.padmasari177@icloud.com,+62 (367) 734-9852,1985,41,Infinix,Food,64,Monday,Weekday,Millennial,Night,Medium,icloud.com,Food Explorer
USR0932,Kopi Kenangan Kemang,Cafe,2026-05-14,13:12,"R.A. Kani Waskita, S.Pt",r.a..kani.waskita.s.pt360@icloud.com,+62 (266) 559 1476,1995,31,iPhone,Entertainment,77,Thursday,Weekday,Millennial,Afternoon,High,icloud.com,Entertainment Seeker
USR0933,Universitas Bina Nusantara,Campus,2026-04-28,08:20,Winda Prayoga,winda.prayoga523@outlook.com,080 966 4147,2003,23,Huawei,Gaming,78,Tuesday,Weekday,Gen Z,Morning,High,outlook.com,Young Gamer
USR0934,Kota Kasablanka,Mall,2026-04-18,15:20,Gawati Prayoga,gawati.prayoga594@yahoo.com,(095) 247 4665,1992,34,Xiaomi,Gaming,64,Saturday,Weekend,Millennial,Evening,Medium,yahoo.com,General Digital User
USR0935,Menara Astra,Office Tower,2026-04-02,15:20,Fathonah Purwanti,fathonah.purwanti634@yahoo.com,(029) 853-2436,1990,36,Huawei,Finance,63,Thursday,Weekday,Millennial,Evening,Medium,yahoo.com,Finance Enthusiast
USR0936,Bandara Soekarno-Hatta,Transport Hub,2026-03-08,12:30,R. Ifa Jailani,r..ifa.jailani244@outlook.com,+62 (712) 763 8354,1988,38,Vivo,Travel,55,Sunday,Weekend,Millennial,Afternoon,Medium,outlook.com,Urban Traveler
USR0937,Universitas Gadjah Mada,Campus,2026-03-15,08:53,"Edison Zulkarnain, M.Pd",edison.zulkarnain.m.pd754@outlook.com,+62 (863) 906 1682,2004,22,Realme,Food,63,Sunday,Weekend,Gen Z,Morning,Medium,outlook.com,Food Explorer
USR0938,Starbucks Sudirman,Cafe,2026-02-26,08:00,Rika Uyainah,rika.uyainah790@icloud.com,+62-0998-161-5381,2003,23,Infinix,Entertainment,56,Thursday,Weekday,Gen Z,Morning,Medium,icloud.com,Entertainment Seeker
USR0939,World Trade Center Jakarta,Office Tower,2026-03-31,09:01,"Dr. Marwata Napitupulu, M.M.",dr..marwata.napitupulu.m.m.477@yahoo.com,+62 (003) 073 7260,1993,33,Oppo,Travel,51,Tuesday,Weekday,Millennial,Morning,Medium,yahoo.com,Urban Traveler
USR0940,Janji Jiwa Tebet,Cafe,2026-03-23,16:27,Prayitna Ardianto,prayitna.ardianto34@outlook.com,+62 (048) 967-8082,2000,26,Infinix,Food,57,Monday,Weekday,Gen Z,Evening,Medium,outlook.com,Food Explorer
USR0941,Stasiun Sudirman,Transport Hub,2026-03-05,14:39,Queen Pranowo,queen.pranowo826@yahoo.com,+62 (021) 463-9476,1986,40,Huawei,Shopping,63,Thursday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Mobile Shopper
USR0942,Kopi Kenangan Kemang,Cafe,2026-03-01,22:20,"Estiawan Megantara, M.Farm",estiawan.megantara.m.farm258@gmail.com,+62 (64) 563-3917,1995,31,Asus,Food,75,Sunday,Weekend,Millennial,Night,High,gmail.com,Food Explorer
USR0943,Bandara Soekarno-Hatta,Transport Hub,2026-04-21,20:24,Ir. Siti Salahudin,ir..siti.salahudin809@gmail.com,+62-36-948-1126,2001,25,Asus,Gaming,66,Tuesday,Weekday,Gen Z,Night,Medium,gmail.com,Young Gamer
USR0944,Excelso Menteng,Cafe,2026-03-08,21:03,Tina Siregar,tina.siregar70@icloud.com,(0196) 706 8335,1993,33,Realme,Shopping,59,Sunday,Weekend,Millennial,Night,Medium,icloud.com,Mobile Shopper
USR0945,Terminal Blok M,Transport Hub,2026-04-12,16:07,Anggabaya Jailani,anggabaya.jailani955@icloud.com,(012) 590 1639,1989,37,Asus,News,43,Sunday,Weekend,Millennial,Evening,Medium,icloud.com,General Digital User
USR0946,Kota Kasablanka,Mall,2026-04-06,19:55,"Restu Firmansyah, S.Pt",restu.firmansyah.s.pt854@icloud.com,+62-334-437-6734,1992,34,Xiaomi,Food,62,Monday,Weekday,Millennial,Night,Medium,icloud.com,Food Explorer
USR0947,Excelso Menteng,Cafe,2026-02-20,18:28,Eko Gunawan,eko.gunawan585@yahoo.com,0841016793,1992,34,Oppo,Entertainment,63,Friday,Weekday,Millennial,Evening,Medium,yahoo.com,Entertainment Seeker
USR0948,Stasiun Sudirman,Transport Hub,2026-04-17,18:52,Puji Iswahyudi,puji.iswahyudi580@outlook.com,+62 (060) 499-1004,1996,30,Vivo,Technology,77,Friday,Weekday,Millennial,Evening,High,outlook.com,Tech Savvy
USR0949,Grand Indonesia,Mall,2026-05-06,11:54,Tugiman Firgantoro,tugiman.firgantoro901@gmail.com,+62 (88) 661 6801,1998,28,Realme,Technology,84,Wednesday,Weekday,Millennial,Afternoon,High,gmail.com,Tech Savvy
USR0950,Menara Astra,Office Tower,2026-05-17,13:14,Cut Hilda Siregar,cut.hilda.siregar338@yahoo.com,+62 (13) 485 4842,1999,27,Asus,Shopping,63,Sunday,Weekend,Gen Z,Afternoon,Medium,yahoo.com,Mobile Shopper
USR0951,Fore Coffee Senopati,Cafe,2026-05-10,14:08,Galuh Napitupulu,galuh.napitupulu271@outlook.com,+62 (060) 791 7913,1990,36,iPhone,Entertainment,73,Sunday,Weekend,Millennial,Afternoon,High,outlook.com,Entertainment Seeker
USR0952,The Energy Building,Office Tower,2026-05-11,18:51,Almira Hutapea,almira.hutapea835@icloud.com,+62 (711) 713 2194,2000,26,Samsung,Technology,84,Monday,Weekday,Gen Z,Evening,High,icloud.com,Tech Savvy
USR0953,Stasiun MRT Bundaran HI,Transport Hub,2026-03-30,20:27,"Cut Diana Sihombing, M.M.",cut.diana.sihombing.m.m.26@outlook.com,+62-28-814-1128,1998,28,Samsung,Entertainment,81,Monday,Weekday,Millennial,Night,High,outlook.com,Entertainment Seeker
USR0954,Terminal Blok M,Transport Hub,2026-05-05,14:21,"Eja Simanjuntak, S.E.I",eja.simanjuntak.s.e.i299@icloud.com,(0193) 678-5764,1998,28,iPhone,News,62,Tuesday,Weekday,Millennial,Afternoon,Medium,icloud.com,General Digital User
USR0955,Pondok Indah Mall,Mall,2026-05-17,17:34,Lukita Hidayanto,lukita.hidayanto581@gmail.com,+62-0810-749-1619,1991,35,Xiaomi,Entertainment,77,Sunday,Weekend,Millennial,Evening,High,gmail.com,Entertainment Seeker
USR0956,Stasiun MRT Bundaran HI,Transport Hub,2026-03-18,05:12,Drajat Yuniar,drajat.yuniar634@icloud.com,+62 (15) 401 3153,2000,26,iPhone,News,65,Wednesday,Weekday,Gen Z,Morning,Medium,icloud.com,General Digital User
USR0957,World Trade Center Jakarta,Office Tower,2026-05-17,08:41,Rina Wijayanti,rina.wijayanti472@icloud.com,(026) 168-4552,1989,37,Realme,Entertainment,54,Sunday,Weekend,Millennial,Morning,Medium,icloud.com,Entertainment Seeker
USR0958,Universitas Airlangga,Campus,2026-04-06,17:56,Praba Yolanda,praba.yolanda474@outlook.com,(0410) 254-7179,2005,21,Samsung,Gaming,75,Monday,Weekday,Gen Z,Evening,High,outlook.com,Young Gamer
USR0959,Terminal Blok M,Transport Hub,2026-03-08,18:01,"Raisa Saefullah, M.TI.",raisa.saefullah.m.ti.648@gmail.com,085 669 4899,1992,34,Samsung,News,46,Sunday,Weekend,Millennial,Evening,Medium,gmail.com,General Digital User
USR0960,Starbucks Sudirman,Cafe,2026-04-28,18:37,Among Uwais,among.uwais275@yahoo.com,+62 (095) 675-6355,1997,29,Realme,Travel,63,Tuesday,Weekday,Millennial,Evening,Medium,yahoo.com,Urban Traveler
USR0961,Menara Astra,Office Tower,2026-03-12,18:12,Dalima Nashiruddin,dalima.nashiruddin924@outlook.com,(0172) 662 5650,1989,37,Xiaomi,Technology,62,Thursday,Weekday,Millennial,Evening,Medium,outlook.com,Tech Savvy
USR0962,Fore Coffee Senopati,Cafe,2026-03-12,19:49,"Cut Nabila Damanik, S.Gz",cut.nabila.damanik.s.gz36@gmail.com,+62 (044) 130 6862,1991,35,Xiaomi,Entertainment,70,Thursday,Weekday,Millennial,Night,High,gmail.com,Entertainment Seeker
USR0963,Kopi Kenangan Kemang,Cafe,2026-03-01,22:59,"H. Kambali Handayani, S.IP",h..kambali.handayani.s.ip901@outlook.com,+62-06-689-0417,2000,26,Oppo,Food,68,Sunday,Weekend,Gen Z,Night,Medium,outlook.com,Food Explorer
USR0964,Universitas Bina Nusantara,Campus,2026-03-01,13:17,Adiarja Halimah,adiarja.halimah177@outlook.com,(023) 811-5223,2005,21,Oppo,Entertainment,86,Sunday,Weekend,Gen Z,Afternoon,High,outlook.com,Entertainment Seeker
USR0965,Universitas Gadjah Mada,Campus,2026-04-05,14:07,Cemeti Natsir,cemeti.natsir150@gmail.com,0824084752,2006,20,Infinix,Education,54,Sunday,Weekend,Gen Z,Afternoon,Medium,gmail.com,Lifelong Learner
USR0966,Menara Astra,Office Tower,2026-03-09,18:28,Rachel Rahayu,rachel.rahayu60@icloud.com,+62 (0004) 108-4791,1999,27,Infinix,Finance,56,Monday,Weekday,Gen Z,Evening,Medium,icloud.com,Finance Enthusiast
USR0967,Institut Teknologi Bandung,Campus,2026-05-11,13:32,"R. Niyaga Latupono, S.H.",r..niyaga.latupono.s.h.105@gmail.com,+62 (053) 572-2892,2001,25,Huawei,Education,57,Monday,Weekday,Gen Z,Afternoon,Medium,gmail.com,Lifelong Learner
USR0968,Universitas Bina Nusantara,Campus,2026-02-28,10:47,Prima Fujiati,prima.fujiati973@gmail.com,+62 (0157) 809-7830,2006,20,Realme,Technology,84,Saturday,Weekend,Gen Z,Morning,High,gmail.com,Tech Savvy
USR0969,Starbucks Sudirman,Cafe,2026-03-18,14:51,Dt. Soleh Hidayanto,dt..soleh.hidayanto225@yahoo.com,+62-41-945-3419,1992,34,Huawei,Food,56,Wednesday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Food Explorer
USR0970,World Trade Center Jakarta,Office Tower,2026-02-24,09:01,"R.M. Panji Melani, S.IP",r.m..panji.melani.s.ip977@gmail.com,+62 (0478) 674 2802,1999,27,Samsung,Technology,70,Tuesday,Weekday,Gen Z,Morning,High,gmail.com,Tech Savvy
USR0971,The Energy Building,Office Tower,2026-04-10,16:19,Ir. Kala Suryatmi,ir..kala.suryatmi373@gmail.com,+62-0063-578-0378,1996,30,iPhone,Travel,58,Friday,Weekday,Millennial,Evening,Medium,gmail.com,Urban Traveler
USR0972,Fore Coffee Senopati,Cafe,2026-03-17,09:56,Mulyanto Maulana,mulyanto.maulana676@gmail.com,+62 (039) 743-6990,2002,24,Asus,Entertainment,55,Tuesday,Weekday,Gen Z,Morning,Medium,gmail.com,Entertainment Seeker
USR0973,Janji Jiwa Tebet,Cafe,2026-05-08,09:11,Puspa Sinaga,puspa.sinaga154@gmail.com,+62 (759) 940-8429,1997,29,Samsung,Food,49,Friday,Weekday,Millennial,Morning,Medium,gmail.com,Food Explorer
USR0974,Stasiun Gambir,Transport Hub,2026-02-18,16:48,Rafid Andriani,rafid.andriani721@yahoo.com,(090) 452-8986,1995,31,Samsung,Food,44,Wednesday,Weekday,Millennial,Evening,Medium,yahoo.com,Food Explorer
USR0975,Stasiun Gambir,Transport Hub,2026-05-08,07:26,Ozy Hardiansyah,ozy.hardiansyah390@outlook.com,(056) 733 7457,1999,27,Xiaomi,Travel,59,Friday,Weekday,Gen Z,Morning,Medium,outlook.com,Urban Traveler
USR0976,Universitas Bina Nusantara,Campus,2026-05-08,07:23,Heru Simanjuntak,heru.simanjuntak769@yahoo.com,+62 (76) 136 8149,2001,25,iPhone,Food,74,Friday,Weekday,Gen Z,Morning,High,yahoo.com,Food Explorer
USR0977,Universitas Indonesia,Campus,2026-05-04,17:25,Cahyono Tamba,cahyono.tamba218@icloud.com,+62-0084-376-9929,2003,23,Realme,Education,83,Monday,Weekday,Gen Z,Evening,High,icloud.com,Lifelong Learner
